vin,manufacture_date,purchase_date,model_year,car_type,annual_mileage,n_claims,nvlw_timeout,days_to_mileout,nvlw_mileout,nvlw_end_date
0,2020-07-20,2021-03-02,2020,Sedan,9018.77377391345,0.0,2024-03-02,1456.9608163370372,2025-02-26,2024-03-02
1,2020-07-15,2020-11-29,2020,Sedan,11779.491640019949,0.0,2023-11-29,1115.4980538682864,2023-12-19,2023-11-29
2,2020-07-25,2021-04-13,2020,Sedan,8139.3815789604105,0.0,2024-04-13,1614.3732631930845,2025-09-13,2024-04-13
3,2020-01-10,2020-04-03,2020,Sedan,11900.908929767653,1.0,2023-04-03,1104.1173474685634,2023-04-12,2023-04-03
4,2020-02-04,2020-05-11,2020,Sedan,7687.8079662789205,0.0,2023-05-11,1709.1998210199922,2025-01-14,2023-05-11
5,2019-09-22,2020-08-21,2020,Sedan,10439.623464546077,0.0,2023-08-21,1258.666085479486,2024-02-01,2023-08-21
6,2019-10-26,2020-02-11,2020,Sedan,13020.736355519883,1.0,2023-02-11,1009.1595161151971,2022-11-16,2022-11-16
7,2020-05-25,2021-01-27,2020,Sedan,8864.394695910356,0.0,2024-01-27,1482.3347166684964,2025-02-17,2024-01-27
8,2020-04-17,2021-04-10,2020,Sedan,12516.907197710625,0.0,2024-04-10,1049.7800928334227,2024-02-24,2024-02-24
9,2020-02-15,2020-05-14,2020,Sedan,12243.322163348825,0.0,2023-05-14,1073.2381150057,2023-04-22,2023-04-22
10,2020-02-08,2020-12-23,2020,Sedan,11541.281527165525,0.0,2023-12-23,1138.521746399779,2024-02-05,2023-12-23
11,2020-02-08,2020-07-26,2020,Sedan,7361.315076816438,1.0,2023-07-26,1785.0071438163031,2025-06-15,2023-07-26
12,2019-11-12,2020-01-30,2020,Sedan,9288.42324432212,0.0,2023-01-30,1414.6642174205715,2023-12-15,2023-01-30
13,2020-07-30,2020-11-11,2020,Sedan,8525.702709590663,0.0,2023-11-11,1541.2219317967374,2025-01-30,2023-11-11
14,2019-10-08,2020-07-16,2020,Sedan,11142.671606726026,1.0,2023-07-16,1179.2504045500482,2023-10-08,2023-07-16
15,2019-11-22,2020-08-22,2020,Sedan,14056.364508659493,0.0,2023-08-22,934.8078581702287,2023-03-15,2023-03-15
16,2019-11-09,2020-02-12,2020,Sedan,14592.245699431443,0.0,2023-02-12,900.4782588407193,2022-07-31,2022-07-31
17,2020-04-29,2020-10-29,2020,Sedan,14630.125065377078,0.0,2023-10-29,898.1467992434641,2023-04-15,2023-04-15
18,2019-11-05,2020-02-19,2020,Sedan,9064.967735064958,0.0,2023-02-19,1449.5363231324113,2024-02-08,2023-02-19
19,2020-01-25,2021-01-01,2020,Sedan,10687.189167684634,0.0,2024-01-01,1229.509442925559,2024-05-15,2024-01-01
20,2019-12-23,2020-09-25,2020,Sedan,9215.062254712155,0.0,2023-09-25,1425.9263406799898,2024-08-21,2023-09-25
21,2019-08-31,2019-11-29,2020,Sedan,9130.332251814105,0.0,2022-11-29,1439.1590182700322,2023-11-07,2022-11-29
22,2020-04-01,2021-03-16,2020,Sedan,13484.085375698127,1.0,2024-03-16,974.4821123486611,2023-11-15,2023-11-15
23,2020-01-02,2020-05-04,2020,Sedan,12230.223467166266,0.0,2023-05-04,1074.3875641582636,2023-04-13,2023-04-13
24,2020-06-29,2020-12-20,2020,Sedan,12076.785823793996,0.0,2023-12-20,1088.0378431578401,2023-12-13,2023-12-13
25,2020-06-24,2021-06-17,2020,Sedan,9224.812314978684,1.0,2024-06-17,1424.4192240815646,2025-05-11,2024-06-17
26,2019-11-02,2020-02-01,2020,Sedan,12007.152306813801,0.0,2023-02-01,1094.3477407664209,2023-01-30,2023-01-30
27,2019-09-03,2020-08-23,2020,Sedan,10364.418689676135,1.0,2023-08-23,1267.7990337353494,2024-02-12,2023-08-23
28,2020-02-29,2021-02-22,2020,Sedan,9854.355667115295,0.0,2024-02-22,1333.4205141234288,2024-10-17,2024-02-22
29,2020-01-09,2020-09-28,2020,Sedan,11642.585761784925,0.0,2023-09-28,1128.615263726905,2023-11-01,2023-09-28
30,2019-12-10,2020-03-04,2020,Sedan,10822.023533726691,0.0,2023-03-04,1214.1906695221433,2023-07-01,2023-03-04
31,2019-12-23,2020-06-13,2020,Sedan,13416.636155271872,0.0,2023-06-13,979.3811092385351,2023-02-17,2023-02-17
32,2020-01-28,2020-04-20,2020,Sedan,9186.707511391687,0.0,2023-04-20,1430.327457765054,2024-03-20,2023-04-20
33,2019-09-27,2020-09-06,2020,Sedan,9342.808356181842,0.0,2023-09-06,1406.4293624631264,2024-07-13,2023-09-06
34,2020-06-28,2020-11-03,2020,Sedan,14476.401468961003,0.0,2023-11-03,907.6841387808709,2023-04-30,2023-04-30
35,2019-10-11,2020-05-06,2020,Sedan,12661.461271024647,0.0,2023-05-06,1037.7949052429258,2023-03-10,2023-03-10
36,2020-02-28,2020-11-28,2020,Sedan,14311.281344029823,1.0,2023-11-28,918.1567802439688,2023-06-04,2023-06-04
37,2020-02-28,2020-07-10,2020,Sedan,8079.88208026765,0.0,2023-07-10,1626.2613574633665,2024-12-22,2023-07-10
38,2019-12-27,2020-11-27,2020,Sedan,9295.842768137367,0.0,2023-11-27,1413.5350960365797,2024-10-11,2023-11-27
39,2020-03-01,2020-06-29,2020,Sedan,13165.211205869578,0.0,2023-06-29,998.0850131854825,2023-03-24,2023-03-24
