vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
832,2018-10-02,2021-06-29,0.0,2021-06-29,1001,C,1001,2021-06-29
4512,2018-10-04,2019-09-09,0.0,2019-09-09,340,C,340,2019-09-09
6646,2018-10-10,2021-07-26,1.0,2021-07-26,1020,F,487,2020-02-09
6646,2018-10-10,2021-07-26,1.0,2021-07-26,1020,C,1020,2021-07-26
4896,2018-10-11,2020-05-05,0.0,2020-05-05,572,C,572,2020-05-05
4769,2018-10-15,2020-04-02,0.0,2020-04-02,535,C,535,2020-04-02
4931,2018-10-15,2020-03-10,1.0,2020-03-10,512,F,476,2020-02-03
4931,2018-10-15,2020-03-10,1.0,2020-03-10,512,C,512,2020-03-10
6699,2018-10-15,2021-10-15,0.0,2021-10-15,1096,C,1096,2021-10-15
9388,2018-10-15,2021-10-15,0.0,2021-10-15,1096,C,1096,2021-10-15
3154,2018-10-17,2020-11-13,0.0,2020-11-13,758,C,758,2020-11-13
992,2018-10-18,2021-10-18,0.0,2021-10-18,1096,C,1096,2021-10-18
6483,2018-10-18,2021-03-27,0.0,2021-03-27,891,C,891,2021-03-27
3481,2018-10-19,2021-10-19,0.0,2021-10-19,1096,C,1096,2021-10-19
4724,2018-10-19,2020-06-01,0.0,2020-06-01,591,C,591,2020-06-01
2931,2018-10-20,2020-04-25,1.0,2020-04-25,553,F,446,2020-01-09
2931,2018-10-20,2020-04-25,1.0,2020-04-25,553,C,553,2020-04-25
946,2018-10-21,2021-10-14,0.0,2021-10-14,1089,C,1089,2021-10-14
289,2018-10-22,2021-10-22,0.0,2021-10-22,1096,C,1096,2021-10-22
1979,2018-10-22,2021-09-06,0.0,2021-09-06,1050,C,1050,2021-09-06
8451,2018-10-23,2021-10-23,0.0,2021-10-23,1096,C,1096,2021-10-23
5266,2018-10-24,2020-11-06,0.0,2020-11-06,744,C,744,2020-11-06
5328,2018-10-24,2021-04-16,0.0,2021-04-16,905,C,905,2021-04-16
674,2018-10-25,2021-03-07,0.0,2021-03-07,864,C,864,2021-03-07
908,2018-10-25,2021-10-25,1.0,2021-10-25,1096,F,701,2020-09-25
908,2018-10-25,2021-10-25,1.0,2021-10-25,1096,C,1096,2021-10-25
2945,2018-10-26,2020-06-27,1.0,2020-06-27,610,F,82,2019-01-16
2945,2018-10-26,2020-06-27,1.0,2020-06-27,610,C,610,2020-06-27
7042,2018-10-26,2021-02-17,0.0,2021-02-17,845,C,845,2021-02-17
9067,2018-10-26,2021-10-26,0.0,2021-10-26,1096,C,1096,2021-10-26
1307,2018-10-27,2021-04-05,0.0,2021-04-05,891,C,891,2021-04-05
8702,2018-10-28,2021-10-28,0.0,2021-10-28,1096,C,1096,2021-10-28
8908,2018-10-28,2021-10-28,0.0,2021-10-28,1096,C,1096,2021-10-28
4782,2018-10-29,2020-01-14,2.0,2020-01-14,442,F,18,2018-11-16
4782,2018-10-29,2020-01-14,2.0,2020-01-14,442,F,111,2019-02-17
4782,2018-10-29,2020-01-14,2.0,2020-01-14,442,C,442,2020-01-14
3350,2018-10-30,2021-10-30,0.0,2021-10-30,1096,C,1096,2021-10-30
4352,2018-10-30,2019-10-31,1.0,2019-10-31,366,F,294,2019-08-20
4352,2018-10-30,2019-10-31,1.0,2019-10-31,366,C,366,2019-10-31
5040,2018-10-30,2021-04-12,0.0,2021-04-12,895,C,895,2021-04-12
5805,2018-10-30,2021-10-30,0.0,2021-10-30,1096,C,1096,2021-10-30
7139,2018-10-30,2021-10-30,1.0,2021-10-30,1096,F,1026,2021-08-21
7139,2018-10-30,2021-10-30,1.0,2021-10-30,1096,C,1096,2021-10-30
1727,2018-10-31,2021-10-31,0.0,2021-10-31,1096,C,1096,2021-10-31
1736,2018-10-31,2021-10-31,0.0,2021-10-31,1096,C,1096,2021-10-31
9095,2018-10-31,2021-10-31,0.0,2021-10-31,1096,C,1096,2021-10-31
2428,2018-11-01,2020-03-19,0.0,2020-03-19,504,C,504,2020-03-19
6698,2018-11-01,2021-01-11,0.0,2021-01-11,802,C,802,2021-01-11
2284,2018-11-02,2020-11-24,2.0,2020-11-24,753,F,313,2019-09-11
2284,2018-11-02,2020-11-24,2.0,2020-11-24,753,F,393,2019-11-30
2284,2018-11-02,2020-11-24,2.0,2020-11-24,753,C,753,2020-11-24
2525,2018-11-02,2020-05-12,0.0,2020-05-12,557,C,557,2020-05-12
4022,2018-11-02,2019-12-28,0.0,2019-12-28,421,C,421,2019-12-28
9,2018-11-03,2021-11-03,0.0,2021-11-03,1096,C,1096,2021-11-03
1155,2018-11-03,2021-11-03,0.0,2021-11-03,1096,C,1096,2021-11-03
1176,2018-11-03,2021-11-03,0.0,2021-11-03,1096,C,1096,2021-11-03
2854,2018-11-03,2020-08-25,0.0,2020-08-25,661,C,661,2020-08-25
5394,2018-11-03,2021-01-02,0.0,2021-01-02,791,C,791,2021-01-02
6892,2018-11-03,2021-11-03,0.0,2021-11-03,1096,C,1096,2021-11-03
7062,2018-11-03,2021-06-30,0.0,2021-06-30,970,C,970,2021-06-30
5119,2018-11-04,2021-04-11,0.0,2021-04-11,889,C,889,2021-04-11
6261,2018-11-04,2021-03-08,0.0,2021-03-08,855,C,855,2021-03-08
7072,2018-11-04,2021-01-02,0.0,2021-01-02,790,C,790,2021-01-02
9302,2018-11-04,2021-11-04,0.0,2021-11-04,1096,C,1096,2021-11-04
2714,2018-11-05,2020-10-02,0.0,2020-10-02,697,C,697,2020-10-02
8756,2018-11-05,2021-11-05,0.0,2021-11-05,1096,C,1096,2021-11-05
1387,2018-11-06,2021-11-06,0.0,2021-11-06,1096,C,1096,2021-11-06
2388,2018-11-07,2020-08-26,1.0,2020-08-26,658,F,157,2019-04-13
2388,2018-11-07,2020-08-26,1.0,2020-08-26,658,C,658,2020-08-26
3472,2018-11-07,2021-01-31,0.0,2021-01-31,816,C,816,2021-01-31
3885,2018-11-07,2021-05-21,0.0,2021-05-21,926,C,926,2021-05-21
3957,2018-11-07,2021-04-20,0.0,2021-04-20,895,C,895,2021-04-20
5227,2018-11-07,2021-04-14,0.0,2021-04-14,889,C,889,2021-04-14
5629,2018-11-07,2021-06-11,0.0,2021-06-11,947,C,947,2021-06-11
7086,2018-11-07,2020-10-10,0.0,2020-10-10,703,C,703,2020-10-10
796,2018-11-08,2021-10-12,0.0,2021-10-12,1069,C,1069,2021-10-12
1637,2018-11-08,2021-07-01,1.0,2021-07-01,966,F,855,2021-03-12
1637,2018-11-08,2021-07-01,1.0,2021-07-01,966,C,966,2021-07-01
1673,2018-11-08,2021-11-08,0.0,2021-11-08,1096,C,1096,2021-11-08
3117,2018-11-08,2021-05-02,0.0,2021-05-02,906,C,906,2021-05-02
5946,2018-11-08,2020-11-23,0.0,2020-11-23,746,C,746,2020-11-23
6018,2018-11-08,2021-08-27,0.0,2021-08-27,1023,C,1023,2021-08-27
6472,2018-11-08,2020-11-09,0.0,2020-11-09,732,C,732,2020-11-09
9246,2018-11-08,2021-11-08,0.0,2021-11-08,1096,C,1096,2021-11-08
5758,2018-11-09,2021-06-20,0.0,2021-06-20,954,C,954,2021-06-20
7670,2018-11-10,2021-11-10,0.0,2021-11-10,1096,C,1096,2021-11-10
3148,2018-11-11,2021-08-05,0.0,2021-08-05,998,C,998,2021-08-05
6002,2018-11-11,2021-08-21,0.0,2021-08-21,1014,C,1014,2021-08-21
7657,2018-11-11,2021-11-02,0.0,2021-11-02,1087,C,1087,2021-11-02
8589,2018-11-11,2021-11-11,0.0,2021-11-11,1096,C,1096,2021-11-11
962,2018-11-12,2021-09-11,0.0,2021-09-11,1034,C,1034,2021-09-11
1656,2018-11-12,2021-06-22,0.0,2021-06-22,953,C,953,2021-06-22
3010,2018-11-12,2020-12-24,0.0,2020-12-24,773,C,773,2020-12-24
5349,2018-11-12,2021-03-26,0.0,2021-03-26,865,C,865,2021-03-26
5709,2018-11-12,2020-10-15,0.0,2020-10-15,703,C,703,2020-10-15
313,2018-11-13,2021-11-13,0.0,2021-11-13,1096,C,1096,2021-11-13
5334,2018-11-13,2021-02-15,0.0,2021-02-15,825,C,825,2021-02-15
6632,2018-11-13,2021-01-22,1.0,2021-01-22,801,F,800,2021-01-21
6632,2018-11-13,2021-01-22,1.0,2021-01-22,801,C,801,2021-01-22
8452,2018-11-13,2021-11-13,0.0,2021-11-13,1096,C,1096,2021-11-13
616,2018-11-14,2021-08-10,0.0,2021-08-10,1000,C,1000,2021-08-10
