vin,purchase_date,nvlw_end_date,n_claims,censor_date,days_to_censor,censor_claim_status,days_to_censor_claim,censor_claim_date
3,2019-06-01,2022-06-01,1.0,2022-06-01,1096,Claim,388,2020-06-23
4,2019-02-26,2022-02-26,1.0,2022-02-26,1096,Claim,1034,2021-12-26
41,2020-01-28,2023-01-28,1.0,2023-01-28,1096,Claim,211,2020-08-26
42,2020-03-23,2023-03-23,1.0,2023-03-23,1095,Claim,171,2020-09-10
65,2019-10-07,2022-09-06,1.0,2022-09-06,1065,Claim,900,2022-03-25
71,2020-05-02,2023-05-02,1.0,2023-05-02,1095,Claim,78,2020-07-19
89,2019-12-13,2022-10-01,1.0,2022-10-01,1023,Claim,79,2020-03-01
107,2020-03-09,2022-12-09,1.0,2022-12-09,1005,Claim,222,2020-10-17
108,2019-05-18,2022-05-18,1.0,2022-05-18,1096,Claim,556,2020-11-24
118,2019-09-28,2022-09-28,1.0,2022-09-28,1096,Claim,804,2021-12-10
121,2019-05-04,2022-01-24,1.0,2022-01-24,996,Claim,482,2020-08-28
133,2019-06-19,2022-06-19,1.0,2022-06-19,1096,Claim,271,2020-03-16
144,2019-04-09,2022-04-09,1.0,2022-04-09,1096,Claim,614,2020-12-13
145,2018-11-13,2021-11-13,1.0,2021-11-13,1096,Claim,499,2020-03-26
151,2019-05-07,2022-05-07,1.0,2022-05-07,1096,Claim,431,2020-07-11
153,2020-06-12,2023-06-12,1.0,2023-05-16,1068,Claim,1023,2023-04-01
164,2019-01-28,2022-01-28,1.0,2022-01-28,1096,Claim,161,2019-07-08
171,2019-09-29,2022-08-07,1.0,2022-08-07,1043,Claim,1006,2022-07-01
201,2019-06-13,2022-06-13,1.0,2022-06-13,1096,Claim,488,2020-10-13
209,2019-12-07,2022-12-07,1.0,2022-12-07,1096,Claim,594,2021-07-23
215,2019-06-27,2022-06-27,1.0,2022-06-27,1096,Claim,971,2022-02-22
231,2020-03-22,2023-03-22,1.0,2023-03-22,1095,Claim,232,2020-11-09
243,2019-06-30,2022-06-30,1.0,2022-06-30,1096,Claim,965,2022-02-19
253,2019-06-05,2022-06-05,1.0,2022-06-05,1096,Claim,889,2021-11-10
259,2019-10-30,2022-10-30,1.0,2022-10-30,1096,Claim,495,2021-03-08
261,2019-05-25,2022-01-03,1.0,2022-01-03,954,Claim,324,2020-04-13
270,2019-09-04,2022-07-03,1.0,2022-07-03,1033,Claim,529,2021-02-14
298,2020-06-01,2023-05-12,1.0,2023-05-12,1075,Claim,569,2021-12-22
308,2019-07-01,2022-07-01,1.0,2022-07-01,1096,Claim,812,2021-09-20
