vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
5,2019-10-13,2022-10-13,1.0,2022-10-13,1096,F,388,2020-11-04
13,2019-10-08,2022-10-08,1.0,2022-10-08,1096,F,1034,2022-08-07
35,2019-06-28,2022-06-28,1.0,2022-06-28,1096,F,211,2020-01-25
63,2020-02-04,2023-02-04,2.0,2023-02-04,1096,F,171,2020-07-24
63,2020-02-04,2023-02-04,2.0,2023-02-04,1096,F,900,2022-07-23
74,2019-04-22,2022-04-22,1.0,2022-04-22,1096,F,78,2019-07-09
85,2019-07-28,2022-07-28,1.0,2022-07-28,1096,F,157,2020-01-01
94,2019-07-05,2022-02-02,1.0,2022-02-02,943,F,222,2020-02-12
99,2018-12-19,2021-12-19,1.0,2021-12-19,1096,F,556,2020-06-27
106,2019-07-17,2022-07-17,1.0,2022-07-17,1096,F,804,2021-09-28
107,2019-11-29,2022-11-29,1.0,2022-11-29,1096,F,963,2022-07-19
111,2019-08-27,2022-08-27,1.0,2022-08-27,1096,F,271,2020-05-24
123,2019-07-04,2022-01-28,1.0,2022-01-28,939,F,307,2020-05-06
126,2019-03-14,2022-03-14,1.0,2022-03-14,1096,F,499,2020-07-25
170,2019-03-02,2022-01-25,1.0,2022-01-25,1060,F,431,2020-05-06
185,2020-01-26,2023-01-22,1.0,2023-01-22,1092,F,1023,2022-11-14
203,2020-05-18,2022-11-22,1.0,2022-11-22,918,F,81,2020-08-07
209,2019-10-09,2022-10-09,1.0,2022-10-09,1096,F,1006,2022-07-11
217,2019-04-25,2022-02-24,1.0,2022-02-24,1036,F,488,2020-08-25
245,2019-06-22,2022-06-22,1.0,2022-06-22,1096,F,594,2021-02-05
265,2020-04-23,2023-04-23,1.0,2023-04-23,1095,F,971,2022-12-20
319,2019-10-09,2022-10-09,1.0,2022-10-09,1096,F,232,2020-05-28
321,2019-04-02,2022-04-02,1.0,2022-04-02,1096,F,965,2021-11-22
327,2019-08-11,2022-06-07,1.0,2022-06-07,1031,F,889,2022-01-16
334,2019-12-01,2022-12-01,1.0,2022-12-01,1096,F,495,2021-04-09
335,2019-02-16,2022-02-16,1.0,2022-02-16,1096,F,647,2020-11-24
387,2019-10-13,2022-10-13,1.0,2022-10-13,1096,F,529,2021-03-25
389,2020-04-13,2023-04-13,1.0,2023-04-13,1095,F,569,2021-11-03
417,2019-06-21,2022-06-21,1.0,2022-06-21,1096,F,812,2021-09-10
418,2019-08-07,2022-08-07,1.0,2022-08-07,1096,F,747,2021-08-23
419,2019-10-20,2022-10-20,2.0,2022-10-20,1096,F,251,2020-06-27
419,2019-10-20,2022-10-20,2.0,2022-10-20,1096,F,711,2021-09-30
420,2019-03-12,2022-03-12,3.0,2022-03-12,1096,F,1075,2022-02-19
420,2019-03-12,2022-03-12,3.0,2022-03-12,1096,F,15,2019-03-27
420,2019-03-12,2022-03-12,3.0,2022-03-12,1096,F,700,2021-02-09
421,2019-10-16,2022-10-16,1.0,2022-10-16,1096,F,732,2021-10-17
430,2020-02-24,2022-06-30,1.0,2022-06-30,857,F,298,2020-12-18
433,2019-03-29,2022-03-29,1.0,2022-03-29,1096,F,1,2019-03-30
435,2019-04-06,2022-04-06,1.0,2022-04-06,1096,F,779,2021-05-24
444,2020-02-23,2022-06-29,1.0,2022-06-29,857,F,733,2022-02-25
451,2019-10-09,2022-03-07,1.0,2022-03-07,880,F,314,2020-08-18
472,2020-02-28,2023-02-28,1.0,2023-02-28,1096,F,541,2021-08-22
480,2019-08-11,2022-08-11,1.0,2022-08-11,1096,F,911,2022-02-07
497,2019-08-27,2022-08-27,1.0,2022-08-27,1096,F,564,2021-03-13
498,2020-04-29,2023-02-07,1.0,2023-02-07,1014,F,680,2022-03-10
499,2019-12-12,2022-12-12,1.0,2022-12-12,1096,F,12,2019-12-24
567,2020-03-12,2022-09-03,1.0,2022-09-03,905,F,809,2022-05-30
572,2019-08-18,2022-02-17,1.0,2022-02-17,914,F,614,2021-04-23
587,2019-07-11,2021-12-24,1.0,2021-12-24,897,F,605,2021-03-07
589,2019-06-09,2022-06-09,1.0,2022-06-09,1096,F,1020,2022-03-25
609,2020-03-16,2023-02-01,1.0,2023-02-01,1052,F,144,2020-08-07
629,2019-07-31,2022-02-07,1.0,2022-02-07,922,F,215,2020-03-02
641,2020-03-19,2022-07-01,1.0,2022-07-01,834,F,696,2022-02-13
642,2019-06-20,2022-04-20,1.0,2022-04-20,1035,F,143,2019-11-10
645,2020-04-21,2023-04-21,1.0,2023-04-21,1095,F,529,2021-10-02
665,2020-01-19,2023-01-19,1.0,2023-01-19,1096,F,49,2020-03-08
668,2020-01-04,2023-01-04,1.0,2023-01-04,1096,F,777,2022-02-19
669,2019-04-18,2021-08-28,2.0,2021-08-28,863,F,206,2019-11-10
669,2019-04-18,2021-08-28,2.0,2021-08-28,863,F,475,2020-08-05
705,2019-03-07,2022-02-15,1.0,2022-02-15,1076,F,768,2021-04-13
711,2019-07-08,2022-07-08,1.0,2022-07-08,1096,F,486,2020-11-05
727,2020-01-06,2023-01-06,1.0,2023-01-06,1096,F,494,2021-05-14
732,2020-01-20,2023-01-20,1.0,2023-01-20,1096,F,1020,2022-11-05
734,2019-05-02,2022-05-02,1.0,2022-05-02,1096,F,340,2020-04-06
763,2019-12-10,2022-09-06,1.0,2022-09-06,1001,F,500,2021-04-23
785,2019-10-05,2022-10-05,1.0,2022-10-05,1096,F,57,2019-12-01
790,2019-05-21,2022-05-21,1.0,2022-05-21,1096,F,418,2020-07-12
800,2020-01-12,2023-01-12,1.0,2023-01-12,1096,F,160,2020-06-20
801,2020-02-01,2023-02-01,1.0,2023-02-01,1096,F,784,2022-03-26
812,2019-04-23,2022-01-31,1.0,2022-01-31,1014,F,517,2020-09-21
822,2019-10-01,2022-10-01,1.0,2022-10-01,1096,F,488,2021-01-31
827,2020-01-09,2023-01-09,1.0,2023-01-09,1096,F,475,2021-04-28
852,2020-03-14,2023-03-14,1.0,2023-03-14,1095,F,161,2020-08-22
857,2019-09-11,2021-12-01,1.0,2021-12-01,812,F,494,2021-01-17
868,2020-03-18,2023-03-18,1.0,2023-03-18,1095,F,544,2021-09-13
869,2019-05-13,2022-05-13,1.0,2022-05-13,1096,F,928,2021-11-26
878,2019-07-10,2022-07-10,1.0,2022-07-10,1096,F,251,2020-03-17
903,2019-07-13,2022-07-13,1.0,2022-07-13,1096,F,969,2022-03-08
908,2018-10-25,2021-10-25,1.0,2021-10-25,1096,F,701,2020-09-25
921,2019-12-14,2022-11-23,1.0,2022-11-23,1075,F,1037,2022-10-16
924,2020-01-11,2023-01-11,1.0,2023-01-11,1096,F,109,2020-04-29
938,2020-03-12,2023-02-28,1.0,2023-02-28,1083,F,559,2021-09-22
954,2019-07-19,2022-07-19,1.0,2022-07-19,1096,F,350,2020-07-03
971,2019-07-24,2022-07-24,1.0,2022-07-24,1096,F,952,2022-03-02
972,2020-04-17,2023-04-17,1.0,2023-04-17,1095,F,982,2022-12-25
976,2019-05-01,2022-01-04,1.0,2022-01-04,979,F,150,2019-09-28
983,2019-11-27,2022-11-27,1.0,2022-11-27,1096,F,1035,2022-09-27
995,2020-03-10,2023-01-17,1.0,2023-01-17,1043,F,674,2022-01-13
1003,2019-08-12,2022-08-12,1.0,2022-08-12,1096,F,589,2021-03-23
1007,2019-05-22,2022-05-22,1.0,2022-05-22,1096,F,35,2019-06-26
1017,2019-05-14,2022-01-09,2.0,2022-01-09,971,F,132,2019-09-23
1017,2019-05-14,2022-01-09,2.0,2022-01-09,971,F,291,2020-02-29
1020,2019-11-05,2022-03-19,1.0,2022-03-19,865,F,132,2020-03-16
1034,2019-04-16,2021-11-20,1.0,2021-11-20,949,F,623,2020-12-29
1036,2019-06-25,2022-04-30,1.0,2022-04-30,1040,F,311,2020-05-01
1040,2019-08-25,2022-08-25,1.0,2022-08-25,1096,F,785,2021-10-18
1042,2019-02-12,2022-02-12,1.0,2022-02-12,1096,F,50,2019-04-03
1045,2019-04-19,2022-04-19,1.0,2022-04-19,1096,F,167,2019-10-03
1049,2020-05-15,2023-04-29,1.0,2023-04-29,1079,F,299,2021-03-10
1054,2019-07-28,2022-07-28,1.0,2022-07-28,1096,F,3,2019-07-31
1058,2019-08-19,2021-07-08,1.0,2021-07-08,689,F,196,2020-03-02
1077,2019-07-11,2022-04-14,2.0,2022-04-14,1008,F,529,2020-12-21
1077,2019-07-11,2022-04-14,2.0,2022-04-14,1008,F,399,2020-08-13
1083,2019-10-07,2022-06-11,1.0,2022-06-11,978,F,459,2021-01-08
1095,2019-09-27,2022-09-27,2.0,2022-09-27,1096,F,878,2022-02-21
1095,2019-09-27,2022-09-27,2.0,2022-09-27,1096,F,155,2020-02-29
1096,2020-04-08,2023-01-07,1.0,2023-01-07,1004,F,491,2021-08-12
1100,2019-03-16,2021-07-19,1.0,2021-07-19,856,F,216,2019-10-18
1112,2019-05-10,2022-03-10,1.0,2022-03-10,1035,F,161,2019-10-18
1113,2019-10-04,2022-03-07,1.0,2022-03-07,885,F,110,2020-01-22
1117,2019-05-08,2022-05-08,2.0,2022-05-08,1096,F,248,2020-01-11
1117,2019-05-08,2022-05-08,2.0,2022-05-08,1096,F,27,2019-06-04
1123,2019-09-01,2022-03-06,1.0,2022-03-06,917,F,730,2021-08-31
1124,2020-06-10,2022-12-24,1.0,2022-12-24,927,F,654,2022-03-26
1129,2019-03-07,2022-03-07,1.0,2022-03-07,1096,F,6,2019-03-13
1139,2019-09-03,2022-04-15,2.0,2022-04-15,955,F,236,2020-04-26
1139,2019-09-03,2022-04-15,2.0,2022-04-15,955,F,305,2020-07-04
1145,2019-10-24,2022-08-04,1.0,2022-08-04,1015,F,265,2020-07-15
1147,2019-07-19,2022-01-24,1.0,2022-01-24,920,F,521,2020-12-21
1151,2019-05-06,2021-09-16,1.0,2021-09-16,864,F,116,2019-08-30
1152,2019-03-05,2021-05-06,1.0,2021-05-06,793,F,747,2021-03-21
1153,2019-12-10,2022-02-19,1.0,2022-02-19,802,F,161,2020-05-19
1154,2019-04-11,2022-04-11,1.0,2022-04-11,1096,F,564,2020-10-26
1161,2019-06-19,2022-02-04,1.0,2022-02-04,961,F,412,2020-08-04
1167,2020-02-06,2022-08-11,1.0,2022-08-11,917,F,111,2020-05-27
1168,2020-05-03,2022-10-28,1.0,2022-10-28,908,F,168,2020-10-18
1172,2019-09-20,2022-09-20,1.0,2022-09-20,1096,F,173,2020-03-11
1174,2019-09-09,2021-08-14,1.0,2021-08-14,705,F,129,2020-01-16
1195,2019-12-20,2022-06-05,1.0,2022-06-05,898,F,61,2020-02-19
1202,2020-01-05,2021-11-27,1.0,2021-11-27,692,F,184,2020-07-07
1205,2019-05-20,2021-07-28,1.0,2021-07-28,800,F,90,2019-08-18
1211,2019-09-18,2022-08-02,1.0,2022-08-02,1049,F,41,2019-10-29
1218,2019-08-31,2022-08-31,1.0,2022-08-31,1096,F,517,2021-01-29
1221,2019-09-18,2022-09-18,1.0,2022-09-18,1096,F,543,2021-03-14
1229,2018-12-04,2021-05-24,1.0,2021-05-24,902,F,98,2019-03-12
1231,2019-06-22,2022-06-22,1.0,2022-06-22,1096,F,689,2021-05-11
1237,2019-05-08,2022-05-08,1.0,2022-05-08,1096,F,1076,2022-04-18
1239,2019-12-05,2022-03-25,1.0,2022-03-25,841,F,715,2021-11-19
1241,2019-03-20,2021-11-25,1.0,2021-11-25,981,F,665,2021-01-13
1250,2019-09-14,2022-06-12,2.0,2022-06-12,1002,F,369,2020-09-17
1250,2019-09-14,2022-06-12,2.0,2022-06-12,1002,F,562,2021-03-29
1255,2019-10-26,2022-09-20,1.0,2022-09-20,1060,F,658,2021-08-14
1258,2019-05-13,2022-05-13,1.0,2022-05-13,1096,F,194,2019-11-23
1267,2020-02-05,2023-02-05,1.0,2023-02-05,1096,F,492,2021-06-11
1271,2019-07-23,2021-07-05,1.0,2021-07-05,713,F,632,2021-04-15
1276,2020-02-06,2022-09-07,1.0,2022-09-07,944,F,270,2020-11-02
1277,2019-05-02,2021-05-14,1.0,2021-05-14,743,F,130,2019-09-09
1281,2020-01-04,2022-05-20,1.0,2022-05-20,867,F,721,2021-12-25
1292,2020-05-31,2023-05-31,1.0,2023-05-16,1080,F,674,2022-04-05
1297,2019-08-04,2022-06-10,1.0,2022-06-10,1041,F,39,2019-09-12
1299,2019-10-19,2022-07-30,1.0,2022-07-30,1015,F,5,2019-10-24
1300,2019-07-08,2022-07-08,1.0,2022-07-08,1096,F,959,2022-02-21
1313,2019-04-13,2022-03-13,1.0,2022-03-13,1065,F,86,2019-07-08
1320,2020-05-29,2022-12-22,2.0,2022-12-22,937,F,137,2020-10-13
1320,2020-05-29,2022-12-22,2.0,2022-12-22,937,F,31,2020-06-29
1322,2019-09-14,2022-06-26,1.0,2022-06-26,1016,F,385,2020-10-03
1323,2019-08-13,2022-02-05,1.0,2022-02-05,907,F,691,2021-07-04
1324,2019-05-05,2021-06-06,1.0,2021-06-06,763,F,479,2020-08-26
1327,2019-09-17,2022-09-17,1.0,2022-09-17,1096,F,762,2021-10-18
1333,2019-06-01,2021-09-10,1.0,2021-09-10,832,F,567,2020-12-19
1337,2019-09-18,2022-09-18,1.0,2022-09-18,1096,F,872,2022-02-06
1343,2019-06-01,2022-03-10,1.0,2022-03-10,1013,F,568,2020-12-20
1348,2018-11-16,2021-05-11,1.0,2021-05-11,907,F,161,2019-04-26
1353,2020-04-15,2022-12-03,1.0,2022-12-03,962,F,225,2020-11-26
1372,2019-08-07,2022-08-07,1.0,2022-08-07,1096,F,475,2020-11-24
1378,2019-12-06,2022-12-06,1.0,2022-12-06,1096,F,500,2021-04-19
1380,2019-08-29,2022-08-29,1.0,2022-08-29,1096,F,759,2021-09-26
1381,2019-12-20,2022-08-13,1.0,2022-08-13,967,F,882,2022-05-20
1391,2018-12-03,2021-12-03,1.0,2021-12-03,1096,F,151,2019-05-03
1392,2019-04-22,2021-08-20,1.0,2021-08-20,851,F,405,2020-05-31
1407,2019-06-10,2022-06-10,2.0,2022-06-10,1096,F,629,2021-02-28
1407,2019-06-10,2022-06-10,2.0,2022-06-10,1096,F,584,2021-01-14
1412,2019-12-22,2022-05-01,1.0,2022-05-01,861,F,702,2021-11-23
1423,2019-07-22,2022-03-09,1.0,2022-03-09,961,F,5,2019-07-27
1425,2020-06-18,2023-06-18,1.0,2023-05-16,1062,F,518,2021-11-18
1431,2018-12-24,2021-03-22,1.0,2021-03-22,819,F,788,2021-02-19
1432,2019-04-26,2022-01-10,1.0,2022-01-10,990,F,759,2021-05-24
1434,2019-02-27,2021-11-26,1.0,2021-11-26,1003,F,857,2021-07-03
1439,2018-11-20,2021-06-28,1.0,2021-06-28,951,F,166,2019-05-05
1445,2020-03-10,2022-10-28,1.0,2022-10-28,962,F,285,2020-12-20
1447,2019-10-25,2022-03-29,1.0,2022-03-29,886,F,551,2021-04-28
1450,2018-12-30,2021-07-26,1.0,2021-07-26,939,F,404,2020-02-07
1451,2019-06-30,2022-04-29,1.0,2022-04-29,1034,F,695,2021-05-25
1452,2019-10-03,2022-10-03,1.0,2022-10-03,1096,F,153,2020-03-04
1456,2019-06-27,2021-11-10,2.0,2021-11-10,867,F,861,2021-11-04
1456,2019-06-27,2021-11-10,2.0,2021-11-10,867,F,60,2019-08-26
1465,2020-02-22,2022-03-06,1.0,2022-03-06,743,F,537,2021-08-12
1476,2020-03-10,2022-08-19,1.0,2022-08-19,892,F,425,2021-05-09
1478,2019-02-25,2021-04-19,1.0,2021-04-19,784,F,651,2020-12-07
1479,2019-07-10,2021-12-29,1.0,2021-12-29,903,F,852,2021-11-08
1483,2019-12-23,2022-09-13,1.0,2022-09-13,995,F,888,2022-05-29
1487,2019-06-05,2021-12-10,1.0,2021-12-10,919,F,714,2021-05-19
1489,2020-03-21,2022-12-23,1.0,2022-12-23,1007,F,378,2021-04-03
1496,2019-03-29,2021-11-26,1.0,2021-11-26,973,F,535,2020-09-14
1509,2019-09-30,2022-09-30,1.0,2022-09-30,1096,F,126,2020-02-03
