vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
7106,2018-10-01,2021-01-28,0.0,2021-01-28,850,C,850,2021-01-28
8814,2018-10-03,2021-10-03,0.0,2021-10-03,1096,C,1096,2021-10-03
6008,2018-10-09,2021-01-14,0.0,2021-01-14,828,C,828,2021-01-14
6354,2018-10-09,2021-02-27,0.0,2021-02-27,872,C,872,2021-02-27
2266,2018-10-10,2020-10-02,0.0,2020-10-02,723,C,723,2020-10-02
7219,2018-10-10,2021-10-10,0.0,2021-10-10,1096,C,1096,2021-10-10
2206,2018-10-12,2021-02-19,0.0,2021-02-19,861,C,861,2021-02-19
7168,2018-10-13,2021-03-29,1.0,2021-03-29,898,F,12,2018-10-25
7168,2018-10-13,2021-03-29,1.0,2021-03-29,898,C,898,2021-03-29
5387,2018-10-14,2021-10-14,0.0,2021-10-14,1096,C,1096,2021-10-14
680,2018-10-15,2021-10-15,1.0,2021-10-15,1096,F,57,2018-12-11
680,2018-10-15,2021-10-15,1.0,2021-10-15,1096,C,1096,2021-10-15
9819,2018-10-17,2021-10-17,0.0,2021-10-17,1096,C,1096,2021-10-17
7842,2018-10-18,2020-11-29,0.0,2020-11-29,773,C,773,2020-11-29
8254,2018-10-18,2021-10-18,0.0,2021-10-18,1096,C,1096,2021-10-18
674,2018-10-19,2021-10-06,0.0,2021-10-06,1083,C,1083,2021-10-06
1295,2018-10-19,2021-01-01,0.0,2021-01-01,805,C,805,2021-01-01
1936,2018-10-19,2021-02-27,0.0,2021-02-27,862,C,862,2021-02-27
2137,2018-10-19,2020-11-22,0.0,2020-11-22,765,C,765,2020-11-22
5674,2018-10-20,2020-11-01,0.0,2020-11-01,743,C,743,2020-11-01
8213,2018-10-21,2021-10-21,0.0,2021-10-21,1096,C,1096,2021-10-21
2632,2018-10-22,2020-09-29,0.0,2020-09-29,708,C,708,2020-09-29
5266,2018-10-22,2021-10-22,0.0,2021-10-22,1096,C,1096,2021-10-22
6665,2018-10-22,2021-02-04,1.0,2021-02-04,836,F,456,2020-01-21
6665,2018-10-22,2021-02-04,1.0,2021-02-04,836,C,836,2021-02-04
7437,2018-10-22,2021-10-22,1.0,2021-10-22,1096,F,544,2020-04-18
7437,2018-10-22,2021-10-22,1.0,2021-10-22,1096,C,1096,2021-10-22
1430,2018-10-23,2021-10-23,0.0,2021-10-23,1096,C,1096,2021-10-23
8315,2018-10-23,2021-08-10,0.0,2021-08-10,1022,C,1022,2021-08-10
2861,2018-10-24,2020-06-11,0.0,2020-06-11,596,C,596,2020-06-11
3461,2018-10-24,2021-01-20,0.0,2021-01-20,819,C,819,2021-01-20
3656,2018-10-24,2021-04-01,0.0,2021-04-01,890,C,890,2021-04-01
4067,2018-10-24,2019-12-03,1.0,2019-12-03,405,F,335,2019-09-24
4067,2018-10-24,2019-12-03,1.0,2019-12-03,405,C,405,2019-12-03
4650,2018-10-24,2019-11-19,0.0,2019-11-19,391,C,391,2019-11-19
9005,2018-10-24,2021-10-24,0.0,2021-10-24,1096,C,1096,2021-10-24
9006,2018-10-24,2021-10-24,0.0,2021-10-24,1096,C,1096,2021-10-24
1287,2018-10-25,2021-10-25,0.0,2021-10-25,1096,C,1096,2021-10-25
8602,2018-10-27,2021-10-27,0.0,2021-10-27,1096,C,1096,2021-10-27
2836,2018-10-29,2020-12-22,0.0,2020-12-22,785,C,785,2020-12-22
3500,2018-10-29,2020-11-20,0.0,2020-11-20,753,C,753,2020-11-20
7455,2018-10-29,2021-08-25,0.0,2021-08-25,1031,C,1031,2021-08-25
7793,2018-10-29,2021-10-29,1.0,2021-10-29,1096,F,1094,2021-10-27
7793,2018-10-29,2021-10-29,1.0,2021-10-29,1096,C,1096,2021-10-29
9476,2018-10-29,2021-10-29,0.0,2021-10-29,1096,C,1096,2021-10-29
660,2018-10-30,2021-10-30,0.0,2021-10-30,1096,C,1096,2021-10-30
1501,2018-10-30,2021-10-30,0.0,2021-10-30,1096,C,1096,2021-10-30
2594,2018-10-30,2020-01-13,1.0,2020-01-13,440,F,189,2019-05-07
2594,2018-10-30,2020-01-13,1.0,2020-01-13,440,C,440,2020-01-13
4601,2018-10-30,2021-02-19,1.0,2021-02-19,843,F,674,2020-09-03
4601,2018-10-30,2021-02-19,1.0,2021-02-19,843,C,843,2021-02-19
