vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
6955,2018-10-09,2021-10-09,1.0,2021-10-09,1096,F,388,2019-11-01
3154,2018-10-15,2021-10-15,1.0,2021-10-15,1096,F,1034,2021-08-14
4564,2018-10-21,2020-01-04,1.0,2020-01-04,440,F,53,2018-12-13
6646,2018-10-23,2021-02-17,1.0,2021-02-17,848,F,609,2020-06-23
6259,2018-10-25,2021-09-15,1.0,2021-09-15,1056,F,171,2019-04-14
5463,2018-10-26,2021-01-03,1.0,2021-01-03,800,F,450,2020-01-19
5472,2018-10-27,2021-03-26,1.0,2021-03-26,881,F,630,2020-07-18
3550,2018-10-30,2021-06-09,1.0,2021-06-09,953,F,39,2018-12-08
7132,2018-10-30,2021-10-30,2.0,2021-10-30,1096,F,157,2019-04-05
7132,2018-10-30,2021-10-30,2.0,2021-10-30,1096,F,444,2020-01-17
252,2018-10-31,2021-10-31,1.0,2021-10-31,1096,F,556,2020-05-09
1105,2018-11-02,2021-11-02,1.0,2021-11-02,1096,F,804,2021-01-14
4199,2018-11-02,2020-06-26,2.0,2020-06-26,602,F,482,2020-02-27
4199,2018-11-02,2020-06-26,2.0,2020-06-26,602,F,136,2019-03-18
2777,2018-11-05,2020-07-19,1.0,2020-07-19,622,F,307,2019-09-08
3536,2018-11-10,2020-06-09,1.0,2020-06-09,577,F,250,2019-07-18
4297,2018-11-10,2019-11-24,1.0,2019-11-24,379,F,341,2019-10-17
4358,2018-11-15,2020-06-17,1.0,2020-06-17,580,F,216,2019-06-19
2632,2018-11-16,2020-09-30,1.0,2020-09-30,684,F,512,2020-04-11
2976,2018-11-16,2020-07-15,1.0,2020-07-15,607,F,81,2019-02-05
2911,2018-11-17,2021-01-07,1.0,2021-01-07,782,F,739,2020-11-25
4457,2018-11-17,2020-02-16,1.0,2020-02-16,456,F,277,2019-08-21
8919,2018-11-18,2021-11-18,1.0,2021-11-18,1096,F,1006,2021-08-20
795,2018-11-20,2021-11-20,1.0,2021-11-20,1096,F,488,2020-03-22
2699,2018-11-20,2021-03-05,1.0,2021-03-05,836,F,297,2019-09-13
4730,2018-11-21,2019-12-29,1.0,2019-12-29,403,F,243,2019-07-22
5108,2018-11-21,2021-01-27,1.0,2021-01-27,798,F,116,2019-03-17
2232,2018-11-23,2021-03-12,1.0,2021-03-12,840,F,736,2020-11-28
1166,2018-11-26,2021-02-03,1.0,2021-02-03,800,F,483,2020-03-23
1387,2018-11-26,2021-10-19,1.0,2021-10-19,1058,F,889,2021-05-03
1925,2018-11-26,2021-01-24,2.0,2021-01-24,790,F,248,2019-08-01
1925,2018-11-26,2021-01-24,2.0,2021-01-24,790,F,324,2019-10-16
3218,2018-11-27,2021-11-27,2.0,2021-11-27,1096,F,529,2020-05-09
3218,2018-11-27,2021-11-27,2.0,2021-11-27,1096,F,569,2020-06-18
7486,2018-12-02,2021-12-02,1.0,2021-12-02,1096,F,812,2021-02-21
8307,2018-12-02,2021-12-02,1.0,2021-12-02,1096,F,747,2020-12-18
2791,2018-12-03,2021-03-31,1.0,2021-03-31,849,F,126,2019-04-08
4526,2018-12-04,2019-12-29,2.0,2019-12-29,390,F,178,2019-05-31
4526,2018-12-04,2019-12-29,2.0,2019-12-29,390,F,295,2019-09-25
5969,2018-12-06,2021-01-26,1.0,2021-01-26,782,F,711,2020-11-16
7404,2018-12-06,2021-12-06,1.0,2021-12-06,1096,F,1075,2021-11-15
4637,2018-12-07,2021-02-08,1.0,2021-02-08,794,F,8,2018-12-15
1442,2018-12-08,2021-12-08,1.0,2021-12-08,1096,F,700,2020-11-07
1641,2018-12-09,2021-12-09,1.0,2021-12-09,1096,F,732,2020-12-10
2146,2018-12-09,2021-10-19,1.0,2021-10-19,1045,F,595,2020-07-26
4231,2018-12-09,2020-03-09,1.0,2020-03-09,456,F,1,2018-12-10
7593,2018-12-09,2021-12-09,1.0,2021-12-09,1096,F,779,2021-01-26
4832,2018-12-11,2020-01-12,1.0,2020-01-12,397,F,367,2019-12-13
4329,2018-12-13,2021-04-03,1.0,2021-04-03,842,F,314,2019-10-23
5260,2018-12-13,2021-10-27,1.0,2021-10-27,1049,F,541,2020-06-06
7006,2018-12-14,2021-10-24,1.0,2021-10-24,1045,F,911,2021-06-12
7605,2018-12-14,2021-02-12,1.0,2021-02-12,791,F,667,2020-10-11
4890,2018-12-15,2019-10-29,2.0,2019-10-29,318,F,141,2019-05-05
4890,2018-12-15,2019-10-29,2.0,2019-10-29,318,F,3,2018-12-18
6319,2018-12-15,2021-07-01,1.0,2021-07-01,929,F,809,2021-03-03
6946,2018-12-15,2021-12-15,1.0,2021-12-15,1096,F,1020,2021-09-30
1304,2018-12-16,2021-05-12,1.0,2021-05-12,878,F,755,2021-01-09
4212,2018-12-16,2020-03-20,2.0,2020-03-20,460,F,301,2019-10-13
4212,2018-12-16,2020-03-20,2.0,2020-03-20,460,F,401,2020-01-21
7781,2018-12-17,2021-09-02,1.0,2021-09-02,990,F,546,2020-06-15
2613,2018-12-18,2020-12-20,1.0,2020-12-20,733,F,72,2019-02-28
1,2018-12-19,2021-10-28,1.0,2021-10-28,1044,F,430,2020-02-22
4504,2018-12-19,2020-06-20,1.0,2020-06-20,549,F,72,2019-03-01
2004,2018-12-20,2021-12-20,1.0,2021-12-20,1096,F,529,2020-06-01
7215,2018-12-21,2021-05-31,1.0,2021-05-31,892,F,25,2019-01-15
693,2018-12-22,2021-12-22,1.0,2021-12-22,1096,F,777,2021-02-06
7082,2018-12-24,2020-11-27,1.0,2020-11-27,704,F,206,2019-07-18
2287,2018-12-25,2020-03-16,1.0,2020-03-16,447,F,443,2020-03-12
7043,2018-12-26,2021-12-26,1.0,2021-12-26,1096,F,949,2021-08-01
4247,2018-12-28,2021-03-31,1.0,2021-03-31,824,F,384,2020-01-16
8976,2018-12-28,2021-12-28,1.0,2021-12-28,1096,F,486,2020-04-27
7475,2018-12-30,2021-12-30,1.0,2021-12-30,1096,F,494,2020-05-07
4030,2018-12-31,2021-03-22,3.0,2021-03-22,812,F,510,2020-05-24
4030,2018-12-31,2021-03-22,3.0,2021-03-22,812,F,170,2019-06-19
4030,2018-12-31,2021-03-22,3.0,2021-03-22,812,F,500,2020-05-14
359,2019-01-01,2022-01-01,2.0,2022-01-01,1096,F,57,2019-02-27
359,2019-01-01,2022-01-01,2.0,2022-01-01,1096,F,418,2020-02-23
4655,2019-01-01,2020-09-12,1.0,2020-09-12,620,F,80,2019-03-22
5005,2019-01-01,2021-08-22,1.0,2021-08-22,964,F,392,2020-01-28
2340,2019-01-02,2022-01-02,1.0,2022-01-02,1096,F,1033,2021-10-31
4601,2019-01-02,2020-06-14,1.0,2020-06-14,529,F,244,2019-09-03
8918,2019-01-05,2022-01-05,1.0,2022-01-05,1096,F,475,2020-04-24
