vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
0,2020-01-31,2023-01-31,1.0,2023-01-31,1096,F,388,2021-02-22
51,2019-04-15,2022-04-15,1.0,2022-04-15,1096,F,1034,2022-02-12
59,2019-12-28,2022-12-28,1.0,2022-12-28,1096,F,211,2020-07-26
65,2019-11-27,2022-10-02,1.0,2022-10-02,1040,F,171,2020-05-16
78,2019-12-02,2022-12-02,2.0,2022-12-02,1096,F,900,2022-05-20
78,2019-12-02,2022-12-02,2.0,2022-12-02,1096,F,78,2020-02-18
81,2019-10-08,2022-10-08,1.0,2022-10-08,1096,F,157,2020-03-13
94,2018-11-19,2021-11-19,1.0,2021-11-19,1096,F,444,2020-02-06
107,2019-11-10,2022-11-10,1.0,2022-11-10,1096,F,556,2021-05-19
111,2020-02-14,2023-01-18,1.0,2023-01-18,1069,F,804,2022-04-28
118,2019-12-22,2022-12-22,1.0,2022-12-22,1096,F,963,2022-08-11
126,2018-12-14,2021-07-06,1.0,2021-07-06,935,F,136,2019-04-29
128,2020-05-19,2022-11-24,1.0,2022-11-24,919,F,307,2021-03-22
132,2019-09-24,2022-09-24,1.0,2022-09-24,1096,F,499,2021-02-04
133,2019-06-08,2022-06-08,1.0,2022-06-08,1096,F,431,2020-08-12
135,2019-08-12,2022-08-12,1.0,2022-08-12,1096,F,1023,2022-05-31
140,2019-03-26,2022-03-26,1.0,2022-03-26,1096,F,161,2019-09-03
147,2020-03-10,2022-12-06,1.0,2022-12-06,1001,F,950,2022-10-16
151,2019-05-09,2022-05-09,1.0,2022-05-09,1096,F,1006,2022-02-08
162,2019-12-26,2022-12-26,1.0,2022-12-26,1096,F,488,2021-04-27
175,2020-07-01,2023-07-01,1.0,2023-05-16,1049,F,594,2022-02-15
177,2019-08-20,2022-04-29,1.0,2022-04-29,983,F,486,2020-12-18
183,2019-05-12,2022-05-12,2.0,2022-05-12,1096,F,232,2019-12-30
183,2019-05-12,2022-05-12,2.0,2022-05-12,1096,F,965,2022-01-01
189,2019-07-26,2022-07-26,1.0,2022-07-26,1096,F,889,2021-12-31
202,2019-05-06,2022-05-06,1.0,2022-05-06,1096,F,495,2020-09-12
217,2019-05-28,2021-11-09,1.0,2021-11-09,896,F,324,2020-04-16
238,2019-09-18,2022-05-16,1.0,2022-05-16,971,F,265,2020-06-09
261,2019-10-14,2022-07-03,1.0,2022-07-03,993,F,285,2020-07-25
321,2019-11-07,2022-11-07,1.0,2022-11-07,1096,F,812,2022-01-27
322,2019-12-24,2022-12-24,1.0,2022-12-24,1096,F,747,2022-01-09
348,2020-05-16,2023-05-16,1.0,2023-05-16,1095,F,251,2021-01-22
351,2019-11-22,2022-11-22,1.0,2022-11-22,1096,F,711,2021-11-02
356,2019-08-29,2022-08-29,1.0,2022-08-29,1096,F,1075,2022-08-08
358,2019-11-16,2022-11-16,1.0,2022-11-16,1096,F,15,2019-12-01
363,2019-09-26,2022-09-26,1.0,2022-09-26,1096,F,700,2021-08-26
364,2019-11-26,2022-11-26,1.0,2022-11-26,1096,F,732,2021-11-27
370,2019-12-26,2022-12-26,1.0,2022-12-26,1096,F,595,2021-08-12
389,2019-05-28,2022-02-18,1.0,2022-02-18,997,F,1,2019-05-29
396,2020-02-28,2022-10-05,2.0,2022-10-05,950,F,390,2021-03-24
396,2020-02-28,2022-10-05,2.0,2022-10-05,950,F,733,2022-03-02
399,2019-10-30,2022-10-30,1.0,2022-10-30,1096,F,627,2021-07-18
411,2019-09-09,2022-08-30,1.0,2022-08-30,1086,F,541,2021-03-03
439,2019-03-13,2022-03-13,1.0,2022-03-13,1096,F,911,2021-09-09
465,2019-11-20,2022-11-20,1.0,2022-11-20,1096,F,564,2021-06-06
466,2019-09-13,2022-05-15,1.0,2022-05-15,975,F,680,2021-07-24
472,2019-07-19,2022-07-19,1.0,2022-07-19,1096,F,12,2019-07-31
481,2019-06-13,2022-06-13,1.0,2022-06-13,1096,F,1020,2022-03-29
485,2020-01-16,2023-01-16,1.0,2023-01-16,1096,F,1092,2023-01-12
507,2019-02-09,2021-10-27,1.0,2021-10-27,991,F,72,2019-04-22
513,2019-05-06,2022-05-06,1.0,2022-05-06,1096,F,430,2020-07-09
516,2019-12-29,2022-12-29,1.0,2022-12-29,1096,F,143,2020-05-20
524,2019-11-06,2022-11-06,1.0,2022-11-06,1096,F,529,2021-04-18
533,2019-12-23,2022-09-20,1.0,2022-09-20,1002,F,25,2020-01-17
535,2019-09-18,2022-09-18,1.0,2022-09-18,1096,F,777,2021-11-03
548,2018-12-30,2021-12-14,1.0,2021-12-14,1080,F,411,2020-02-14
582,2020-01-16,2023-01-16,1.0,2023-01-16,1096,F,949,2022-08-22
587,2020-03-24,2023-03-24,1.0,2023-03-24,1095,F,768,2022-05-01
609,2019-06-16,2022-02-22,1.0,2022-02-22,982,F,243,2020-02-14
630,2019-10-31,2022-09-28,1.0,2022-09-28,1063,F,494,2021-03-08
638,2019-08-12,2022-08-12,1.0,2022-08-12,1096,F,1020,2022-05-28
670,2019-12-26,2022-12-26,1.0,2022-12-26,1096,F,340,2020-11-30
673,2019-04-24,2022-04-24,1.0,2022-04-24,1096,F,1000,2022-01-18
680,2018-10-15,2021-10-15,1.0,2021-10-15,1096,F,57,2018-12-11
688,2019-09-24,2022-09-24,1.0,2022-09-24,1096,F,418,2020-11-15
693,2019-01-13,2021-10-17,1.0,2021-10-17,1008,F,80,2019-04-03
694,2019-02-25,2021-12-30,1.0,2021-12-30,1039,F,784,2021-04-19
696,2019-11-30,2022-11-30,1.0,2022-11-30,1096,F,1033,2022-09-28
700,2019-12-09,2022-11-05,1.0,2022-11-05,1062,F,488,2021-04-10
705,2019-06-30,2022-06-30,1.0,2022-06-30,1096,F,475,2020-10-17
724,2019-12-09,2022-12-09,1.0,2022-12-09,1096,F,161,2020-05-18
726,2019-04-28,2022-04-28,2.0,2022-04-28,1096,F,987,2022-01-09
726,2019-04-28,2022-04-28,2.0,2022-04-28,1096,F,544,2020-10-23
731,2020-02-15,2023-02-15,1.0,2023-02-15,1096,F,928,2022-08-31
740,2019-09-12,2022-09-12,1.0,2022-09-12,1096,F,251,2020-05-20
743,2020-01-03,2023-01-03,1.0,2023-01-03,1096,F,969,2022-08-29
753,2019-03-25,2022-03-25,1.0,2022-03-25,1096,F,701,2021-02-23
757,2019-07-24,2022-07-24,1.0,2022-07-24,1096,F,1037,2022-05-26
762,2019-03-04,2022-03-04,1.0,2022-03-04,1096,F,109,2019-06-21
766,2020-02-18,2023-02-07,1.0,2023-02-07,1085,F,559,2021-08-30
775,2019-06-23,2022-06-17,1.0,2022-06-17,1090,F,350,2020-06-07
780,2019-08-14,2022-08-14,1.0,2022-08-14,1096,F,952,2022-03-23
797,2020-04-09,2023-04-09,1.0,2023-04-09,1095,F,982,2022-12-17
808,2019-06-27,2022-06-27,1.0,2022-06-27,1096,F,299,2020-04-21
811,2019-02-16,2021-06-08,1.0,2021-06-08,843,F,617,2020-10-25
842,2019-06-11,2022-03-30,1.0,2022-03-30,1023,F,669,2021-04-10
860,2019-02-06,2022-02-06,1.0,2022-02-06,1096,F,1035,2021-12-07
865,2019-07-15,2022-07-15,1.0,2022-07-15,1096,F,674,2021-05-19
868,2019-12-17,2022-12-17,1.0,2022-12-17,1096,F,589,2021-07-28
877,2020-01-04,2023-01-04,1.0,2023-01-04,1096,F,35,2020-02-08
907,2019-09-28,2022-09-28,1.0,2022-09-28,1096,F,263,2020-06-17
916,2019-09-08,2022-05-12,1.0,2022-05-12,977,F,291,2020-06-25
942,2019-03-08,2022-03-08,1.0,2022-03-08,1096,F,263,2019-11-26
948,2018-11-27,2021-11-27,1.0,2021-11-27,1096,F,311,2019-10-04
986,2019-07-27,2022-04-18,1.0,2022-04-18,996,F,393,2020-08-23
993,2020-02-29,2023-02-08,1.0,2023-02-08,1075,F,50,2020-04-19
996,2019-11-03,2022-06-11,1.0,2022-06-11,951,F,84,2020-01-26
1005,2019-09-02,2021-11-29,1.0,2021-11-29,819,F,780,2021-10-21
1006,2020-05-27,2023-05-27,1.0,2023-05-16,1084,F,299,2021-03-22
1007,2019-11-30,2022-11-15,1.0,2022-11-15,1081,F,3,2019-12-03
1010,2019-02-06,2021-11-20,1.0,2021-11-20,1018,F,196,2019-08-21
1014,2019-12-17,2022-12-17,1.0,2022-12-17,1096,F,1058,2022-11-09
1017,2019-12-17,2022-12-17,1.0,2022-12-17,1096,F,798,2022-02-22
1021,2020-02-02,2022-09-25,1.0,2022-09-25,966,F,459,2021-05-06
1031,2019-10-25,2022-10-25,1.0,2022-10-25,1096,F,878,2022-03-21
1032,2020-04-06,2023-04-06,1.0,2023-04-06,1095,F,155,2020-09-08
1042,2019-08-15,2022-08-15,1.0,2022-08-15,1096,F,982,2022-04-23
1043,2020-02-18,2023-02-18,1.0,2023-02-18,1096,F,431,2021-04-24
1046,2019-06-19,2022-04-16,1.0,2022-04-16,1032,F,161,2019-11-27
1047,2019-10-16,2022-08-19,1.0,2022-08-19,1038,F,219,2020-05-22
1050,2020-03-10,2023-03-10,2.0,2023-03-10,1095,F,248,2020-11-13
1050,2020-03-10,2023-03-10,2.0,2023-03-10,1095,F,27,2020-04-06
1056,2019-01-29,2021-08-13,1.0,2021-08-13,927,F,730,2021-01-28
1057,2019-10-09,2022-04-13,1.0,2022-04-13,917,F,654,2021-07-24
1068,2019-06-03,2022-06-03,1.0,2022-06-03,1096,F,6,2019-06-09
1076,2019-08-04,2022-05-27,1.0,2022-05-27,1027,F,471,2020-11-17
1084,2019-06-24,2022-02-07,1.0,2022-02-07,959,F,305,2020-04-24
1088,2019-10-04,2022-10-04,1.0,2022-10-04,1096,F,530,2021-03-17
1103,2019-03-08,2021-10-24,2.0,2021-10-24,961,F,521,2020-08-10
1103,2019-03-08,2021-10-24,2.0,2021-10-24,961,F,947,2021-10-10
1110,2019-06-11,2021-10-29,1.0,2021-10-29,871,F,116,2019-10-05
1114,2020-02-02,2023-02-02,1.0,2023-02-02,1096,F,321,2020-12-19
1115,2020-03-31,2023-03-31,2.0,2023-03-31,1095,F,564,2021-10-16
