vin,purchase_date,nvlw_end_date,n_claims,days_to_claim,claim_date
22,2021-03-16,2023-11-15,1.0,899,2023-09-01
156,2021-07-07,2024-05-10,1.0,970,2024-03-03
206,2021-03-27,2024-03-27,2.0,888,2023-09-01
312,2020-10-13,2023-10-13,1.0,1074,2023-09-22
416,2020-08-02,2023-01-28,1.0,1019,2023-05-18
418,2020-10-21,2023-10-21,2.0,1091,2023-10-17
531,2021-03-28,2024-03-28,1.0,948,2023-11-01
559,2021-04-21,2024-04-21,1.0,999,2024-01-15
572,2020-11-21,2023-11-21,1.0,1032,2023-09-19
770,2020-10-06,2023-10-06,1.0,1036,2023-08-08
796,2020-09-17,2023-09-17,1.0,981,2023-05-26
814,2020-10-18,2023-10-18,1.0,1034,2023-08-18
1055,2020-08-16,2023-08-16,1.0,1040,2023-06-22
1089,2021-03-05,2023-09-25,2.0,823,2023-06-06
1201,2021-04-02,2024-02-28,1.0,1075,2024-03-12
1319,2021-02-07,2023-09-15,1.0,871,2023-06-28
1416,2021-03-22,2024-03-22,1.0,1049,2024-02-04
1452,2020-08-03,2023-01-20,1.0,1068,2023-07-07
1471,2020-09-18,2023-09-18,1.0,1000,2023-06-15
1488,2020-07-20,2022-11-29,1.0,1043,2023-05-29
1489,2020-10-29,2023-10-29,1.0,994,2023-07-20
1496,2020-09-10,2023-09-10,1.0,1067,2023-08-13
1529,2021-03-07,2023-07-08,1.0,982,2023-11-14
1576,2020-08-18,2023-03-12,3.0,1042,2023-06-26
1610,2021-03-23,2023-08-20,1.0,1056,2024-02-12
1620,2021-04-17,2024-03-02,1.0,1040,2024-02-21
1831,2021-03-03,2024-01-25,1.0,928,2023-09-17
1840,2020-10-08,2022-11-30,2.0,1090,2023-10-03
1840,2020-10-08,2022-11-30,2.0,1056,2023-08-30
1882,2021-01-31,2023-08-07,1.0,1044,2023-12-11
1907,2020-09-29,2023-06-29,1.0,1026,2023-07-22
1948,2021-04-03,2024-04-03,1.0,838,2023-07-20
1981,2020-10-26,2023-09-19,1.0,1066,2023-09-27
1983,2021-04-26,2023-06-26,1.0,872,2023-09-15
2008,2020-08-19,2021-12-04,3.0,1061,2023-07-16
2047,2020-12-26,2022-03-22,1.0,875,2023-05-20
2070,2020-10-20,2022-06-11,1.0,1035,2023-08-21
2119,2021-01-02,2022-09-25,1.0,965,2023-08-25
2123,2021-03-17,2023-01-22,2.0,1051,2024-02-01
2127,2021-01-23,2022-05-25,1.0,867,2023-06-09
2142,2020-10-09,2022-07-07,1.0,1090,2023-10-04
2236,2020-12-27,2022-08-06,2.0,973,2023-08-27
2260,2021-03-19,2022-09-01,1.0,1019,2024-01-02
2269,2021-03-31,2023-03-08,1.0,1042,2024-02-06
2274,2021-02-01,2023-03-11,3.0,948,2023-09-07
2299,2020-07-18,2022-12-06,1.0,1058,2023-06-11
2324,2020-07-08,2021-11-22,1.0,1060,2023-06-03
2399,2021-03-07,2022-04-04,1.0,960,2023-10-23
2416,2020-09-20,2022-06-20,1.0,1065,2023-08-21
2422,2020-11-15,2023-03-16,1.0,1044,2023-09-25
2443,2021-03-26,2022-11-09,1.0,1018,2024-01-08
2444,2021-02-16,2023-07-04,1.0,1050,2024-01-02
2449,2020-10-30,2022-04-13,1.0,986,2023-07-13
2505,2020-10-15,2022-02-05,1.0,980,2023-06-22
2554,2021-05-11,2022-12-29,1.0,787,2023-07-07
2571,2021-06-08,2024-01-16,2.0,734,2023-06-12
2571,2021-06-08,2024-01-16,2.0,808,2023-08-25
2579,2021-05-25,2022-12-01,1.0,890,2023-11-01
2632,2020-06-23,2023-04-30,3.0,1067,2023-05-26
2637,2020-09-25,2022-04-07,1.0,1089,2023-09-19
2662,2021-06-15,2023-04-01,2.0,957,2024-01-28
2662,2021-06-15,2023-04-01,2.0,782,2023-08-06
2671,2020-07-31,2022-09-18,1.0,1082,2023-07-18
2767,2020-09-24,2022-04-20,1.0,1001,2023-06-22
2847,2021-01-03,2022-06-22,1.0,918,2023-07-10
2887,2021-03-28,2022-08-27,1.0,1050,2024-02-11
2909,2021-04-16,2023-03-08,1.0,992,2024-01-03
2923,2020-09-28,2023-04-09,3.0,1042,2023-08-06
2979,2021-06-30,2023-04-24,2.0,806,2023-09-14
3011,2020-11-30,2023-02-11,1.0,1001,2023-08-28
3013,2020-11-19,2022-11-23,1.0,981,2023-07-28
3034,2021-03-21,2024-03-21,1.0,1016,2024-01-01
3053,2020-10-19,2023-02-28,1.0,1034,2023-08-19
3065,2021-04-13,2024-04-13,2.0,940,2023-11-09
3103,2021-06-18,2024-06-18,1.0,926,2023-12-31
3202,2020-10-30,2023-04-23,1.0,982,2023-07-09
3217,2020-10-02,2022-09-15,1.0,994,2023-06-23
3234,2021-06-19,2024-02-16,2.0,983,2024-02-27
3234,2021-06-19,2024-02-16,2.0,1065,2024-05-19
3327,2020-11-11,2022-12-19,1.0,938,2023-06-07
3731,2021-02-11,2023-10-08,1.0,886,2023-07-17
3761,2020-07-08,2022-05-04,1.0,1083,2023-06-26
3781,2020-06-11,2022-09-25,1.0,1071,2023-05-18
3823,2020-10-22,2023-05-30,1.0,1059,2023-09-16
3925,2020-12-17,2023-12-17,1.0,1089,2023-12-11
3997,2020-12-12,2023-12-12,1.0,887,2023-05-18
4002,2020-11-09,2021-12-06,1.0,956,2023-06-23
4010,2020-10-28,2021-12-24,1.0,981,2023-07-06
4029,2020-11-23,2021-12-21,2.0,999,2023-08-19
4047,2020-08-26,2022-12-21,1.0,1010,2023-06-02
4056,2020-10-19,2021-09-25,2.0,1054,2023-09-08
4081,2020-10-17,2022-03-05,1.0,1016,2023-07-30
4112,2020-11-02,2021-11-18,3.0,1029,2023-08-28
4112,2020-11-02,2021-11-18,3.0,1000,2023-07-30
4121,2021-01-07,2021-10-06,1.0,1017,2023-10-21
4131,2020-08-21,2021-12-28,2.0,1006,2023-05-24
4149,2020-10-19,2022-02-27,3.0,1056,2023-09-10
4177,2020-11-20,2021-09-27,1.0,974,2023-07-22
4182,2020-10-25,2022-03-22,2.0,1013,2023-08-04
4184,2021-01-04,2023-04-03,1.0,865,2023-05-19
4197,2020-12-13,2021-11-06,1.0,921,2023-06-22
4238,2021-07-13,2022-09-04,1.0,843,2023-11-03
4271,2021-03-10,2022-01-09,2.0,1065,2024-02-08
4275,2021-04-14,2022-04-04,1.0,963,2023-12-03
4277,2021-03-28,2022-07-22,2.0,885,2023-08-30
4278,2020-09-13,2021-09-30,1.0,1028,2023-07-08
4293,2020-10-03,2022-03-22,1.0,1045,2023-08-14
4316,2020-07-27,2021-11-30,1.0,1080,2023-07-12
4343,2021-03-16,2022-04-03,2.0,1066,2024-02-15
4368,2020-08-10,2022-09-19,1.0,1051,2023-06-27
4374,2020-11-17,2022-01-23,1.0,926,2023-06-01
4407,2021-03-08,2022-06-15,1.0,1025,2023-12-28
4409,2021-02-04,2021-11-24,1.0,1054,2023-12-25
4459,2020-10-25,2022-02-17,3.0,984,2023-07-06
4461,2021-03-27,2022-03-26,1.0,995,2023-12-17
4548,2021-03-21,2022-03-23,1.0,898,2023-09-05
4553,2020-08-26,2022-02-06,3.0,1072,2023-08-03
4563,2020-06-06,2021-09-29,1.0,1091,2023-06-02
4574,2021-04-26,2022-03-27,2.0,1054,2024-03-15
4574,2021-04-26,2022-03-27,2.0,834,2023-08-08
4578,2021-05-17,2022-11-09,1.0,782,2023-07-08
4590,2021-06-10,2022-06-07,1.0,870,2023-10-28
4594,2020-10-08,2022-02-05,1.0,988,2023-06-23
4597,2021-01-22,2023-01-22,1.0,1001,2023-10-20
4599,2021-04-15,2022-04-22,1.0,760,2023-05-15
4620,2020-10-22,2021-07-02,2.0,1012,2023-07-31
4620,2020-10-22,2021-07-02,2.0,1056,2023-09-13
4666,2020-05-20,2021-06-02,3.0,1092,2023-05-17
4666,2020-05-20,2021-06-02,3.0,1091,2023-05-16
4676,2020-11-02,2021-12-31,2.0,951,2023-06-11
4714,2021-05-04,2022-06-30,1.0,940,2023-11-30
4722,2021-03-08,2022-07-14,2.0,872,2023-07-28
4724,2020-07-22,2021-10-01,1.0,1093,2023-07-20
4751,2020-10-20,2021-12-14,2.0,1022,2023-08-08
4787,2021-03-06,2022-05-23,1.0,979,2023-11-10
4796,2020-12-05,2021-11-23,1.0,942,2023-07-05
4833,2020-09-01,2022-04-05,1.0,986,2023-05-15
4963,2020-10-14,2021-11-06,1.0,1009,2023-07-20
5008,2020-06-30,2023-04-28,1.0,1081,2023-06-16
5126,2021-04-17,2023-09-12,1.0,1025,2024-02-06
5282,2020-08-03,2023-03-20,1.0,1029,2023-05-29
5325,2020-09-01,2023-08-08,1.0,1030,2023-06-28
5330,2020-09-26,2022-12-28,1.0,1084,2023-09-15
5401,2020-12-21,2023-12-18,1.0,948,2023-07-27
5484,2020-09-26,2022-10-12,2.0,1064,2023-08-26
5573,2020-10-21,2023-08-15,1.0,952,2023-05-31
5603,2020-10-24,2022-09-15,1.0,1073,2023-10-02
5659,2021-02-10,2023-03-08,1.0,973,2023-10-11
5701,2020-08-26,2022-10-31,1.0,1038,2023-06-30
5737,2021-04-13,2023-07-06,1.0,946,2023-11-15
5924,2021-06-04,2023-08-05,1.0,772,2023-07-16
5937,2020-12-18,2023-12-18,1.0,935,2023-07-11
6005,2021-02-22,2024-02-22,1.0,1046,2024-01-04
6032,2021-02-07,2023-04-12,1.0,992,2023-10-27
6110,2021-03-22,2023-06-17,2.0,802,2023-06-02
6110,2021-03-22,2023-06-17,2.0,1047,2024-02-02
6151,2021-01-15,2024-01-15,2.0,1012,2023-10-24
6172,2020-07-20,2023-05-19,1.0,1093,2023-07-18
6177,2020-08-30,2023-04-18,1.0,1080,2023-08-15
6178,2021-05-14,2024-04-11,1.0,879,2023-10-10
6192,2021-01-24,2023-12-14,1.0,904,2023-07-17
6196,2021-04-15,2023-09-05,1.0,1095,2024-04-14
6227,2021-03-06,2024-03-06,2.0,823,2023-06-07
6307,2020-09-24,2023-09-24,2.0,1034,2023-07-25
6338,2020-09-21,2023-03-17,1.0,1031,2023-07-19
6375,2020-10-04,2023-01-22,1.0,1035,2023-08-05
6409,2021-03-14,2023-10-26,2.0,1031,2024-01-09
6518,2020-09-19,2023-08-13,1.0,1071,2023-08-26
6533,2021-04-29,2023-07-13,1.0,973,2023-12-28
6601,2021-06-17,2024-02-02,1.0,1078,2024-05-30
6636,2020-10-05,2022-10-21,1.0,953,2023-05-16
